214,204,190,182,192,184,184,179,173,173,168,163,158,154,152,134,125,121,117,113,111,136,142,145,139,133,132,130,121,112,120,128,125,119,123,131,137,130,122,115,108,101,94,103,109,116,123,129,136,144,147,140,134,127,120,114,108,102,97,87,80,81,87,92,87,94,105,112,118,112,108,104,102,99,98,90,97,96,81,72,73,74,76,79,83,77,72,68,65,61,61,62,74,82,90,92,84,76,68,58,54,51,49,48,40,32,33,49,57,51,54,61,65,58,63,70,68,74,56,64,72,80,88,96,104,105,106,108,100,103,106,110,114,109,102,97,91,86,81,88,85,81,79,77,70,71,74,77,73,63,49,56,71,87,79,64,48,40,32,24,8,0,8,16,24,35,40,46,45,36,29,29,24,18,16,35,42,49,44,35,29,24,21,21,24,35,29,36,40,46,55,67,55,71,79,77,70,69,69,77,77,84,93,102,111,121,128,130,137,135,134,126,125,133,133,125,125,133,133,125,126,134,150,157,157,157,157,158,159,161,176,175,174,173,181,182,183,184,186,188,190,197,189,183,180,178,174,171,160,165,163,140,132,135,142,145,138,142,146,150,144,133,121,110,99,93,97,102,108,114,139,145,150,156,162,169,174,171,180,199
218,208,194,187,197,189,190,185,179,179,174,169,165,160,158,140,132,128,124,121,118,143,149,153,146,141,139,138,129,120,128,136,133,127,131,138,145,137,130,122,115,108,101,109,116,123,129,136,144,151,154,147,140,134,127,120,114,108,103,94,87,87,92,97,92,98,109,117,123,116,112,108,104,102,99,92,98,97,81,73,74,76,79,83,87,82,76,71,67,61,61,61,73,81,89,90,82,74,64,54,51,49,48,49,41,33,36,51,59,54,58,64,69,63,68,76,74,80,64,72,80,88,96,104,112,113,114,116,108,111,113,117,121,115,109,102,97,91,86,93,88,85,81,79,71,74,77,81,77,69,56,64,79,95,87,71,56,48,40,32,16,8,0,8,16,27,34,40,42,33,26,26,26,23,24,42,49,56,49,40,35,29,24,21,21,31,24,29,34,40,51,63,53,70,77,77,69,69,70,77,77,85,94,103,113,123,130,132,140,137,135,128,126,134,133,125,125,133,133,125,125,133,149,157,157,157,158,159,161,163,178,176,175,174,182,183,184,186,188,190,193,200,192,185,183,180,177,174,163,168,165,142,135,138,145,149,142,146,150,155,149,137,126,115,104,97,102,108,114,120,145,151,156,162,168,174,179,175,184,203
222,212,199,192,202,194,196,191,185,185,180,176,171,167,165,147,138,135,131,128,126,151,156,160,154,149,147,146,137,128,136,144,141,135,138,146,152,145,137,130,122,115,108,116,123,129,136,144,151,158,161,154,147,140,134,127,120,114,109,101,94,93,98,102,97,103,114,122,128,120,116,112,108,104,102,94,99,98,83,74,76,79,83,87,92,87,80,75,70,63,61,61,72,80,88,89,81,73,62,51,49,48,49,51,44,36,40,54,62,58,63,68,74,68,74,81,80,87,72,80,88,96,104,112,120,121,122,124,116,118,121,124,128,121,115,109,102,97,91,97,93,88,85,81,74,77,81,86,83,75,64,71,87,102,95,79,64,56,48,40,24,16,8,0,8,20,29,36,41,32,24,24,29,29,32,49,56,63,54,46,42,35,29,24,21,29,21,23,29,36,47,61,52,69,77,77,69,70,71,79,77,86,96,105,116,126,132,135,142,140,137,130,128,135,134,126,125,133,133,125,125,133,149,157,157,158,159,161,163,165,180,178,176,175,183,184,186,188,190,193,196,203,196,189,185,183,180,178,167,171,168,145,138,142,149,153,146,150,155,160,154,142,131,120,109,102,108,114,120,126,152,157,162,167,173,179,184,179,188,207
227,216,203,197,207,200,202,197,191,192,187,182,178,174,171,154,145,142,139,136,133,159,164,167,161,157,155,154,145,136,144,152,149,143,146,154,160,152,145,137,130,122,115,123,129,136,144,151,158,165,169,161,154,147,140,134,127,120,116,108,101,100,105,108,102,108,119,128,133,125,120,116,112,108,104,97,102,99,85,76,79,83,87,92,97,92,86,79,73,66,63,61,73,81,89,88,80,72,61,49,48,49,51,54,47,40,46,58,66,63,68,73,80,74,80,87,87,94,80,88,96,104,112,120,128,129,130,132,124,126,128,131,135,128,121,115,109,102,97,102,97,93,88,85,77,81,86,91,88,81,71,79,95,110,102,87,72,64,56,48,32,24,16,8,0,15,26,33,41,33,26,26,34,36,40,56,64,70,60,53,49,42,35,29,24,29,21,18,26,33,45,59,53,69,77,77,70,71,74,81,79,88,98,108,119,129,135,138,145,142,140,132,130,137,135,128,126,134,133,125,125,133,149,157,158,159,161,163,165,168,183,180,178,176,184,186,188,190,193,196,199,206,199,192,189,185,183,182,171,174,171,149,142,146,153,157,150,155,160,165,159,148,136,125,114,108,114,120,126,133,158,163,168,173,179,184,189,184,193,211
241,230,217,211,221,214,216,210,204,205,200,196,191,187,185,167,158,154,151,148,145,170,176,179,173,168,165,164,154,145,153,161,157,149,151,159,164,157,149,141,133,126,118,124,131,139,146,154,161,169,171,164,156,149,142,135,128,121,117,111,103,101,104,107,100,105,117,126,131,122,116,111,106,101,97,90,94,90,77,68,73,77,83,88,94,91,83,75,67,59,55,52,63,70,78,77,69,61,49,36,37,40,44,49,43,38,45,54,61,60,67,70,78,74,81,87,88,96,89,97,105,113,121,129,137,139,140,142,135,137,140,144,147,141,135,129,122,116,111,117,112,107,103,99,92,96,100,105,102,95,83,90,105,121,113,98,81,73,66,58,42,35,27,20,15,0,12,20,31,26,20,20,35,41,50,68,76,83,74,66,62,55,49,43,38,42,35,28,36,44,56,70,66,81,89,91,83,85,88,96,93,102,112,122,133,144,149,153,160,156,154,146,143,151,149,141,139,147,146,138,137,145,161,170,171,172,174,176,179,182,197,194,192,190,197,199,202,204,207,210,213,221,213,206,203,200,197,196,185,188,185,163,156,160,167,171,165,169,174,179,173,162,151,139,128,122,128,134,140,146,172,177,182,187,193,199,203,198,207,226
251,241,227,220,230,223,224,218,213,213,208,203,198,194,192,174,165,160,156,153,149,174,181,185,178,171,169,166,157,146,154,162,157,148,149,157,162,154,146,139,131,123,115,119,127,135,142,150,158,165,168,160,152,145,137,130,122,115,112,107,99,96,99,101,94,98,109,119,124,114,108,102,97,92,87,80,83,79,67,58,63,68,74,80,87,85,76,68,58,50,45,41,51,59,66,65,57,49,37,24,26,29,34,40,36,33,41,47,53,54,61,63,72,69,76,81,84,92,92,99,107,115,123,131,139,141,143,146,139,142,145,149,154,149,142,136,131,125,120,126,121,117,113,110,102,106,110,115,111,102,88,95,110,125,117,102,84,76,69,61,47,40,34,29,26,12,0,8,20,18,16,16,32,41,54,75,81,89,83,74,69,63,57,53,49,54,46,40,48,56,68,82,78,93,101,102,95,97,99,107,104,113,123,133,144,154,160,163,171,168,165,157,155,163,161,153,151,159,158,150,149,157,173,182,183,184,186,188,190,193,208,205,203,201,209,211,213,216,218,221,224,231,224,217,214,211,208,206,196,199,196,174,167,171,178,182,175,179,184,189,182,171,160,149,137,131,136,142,148,154,179,185,190,196,201,207,213,208,217,236
258,248,234,227,237,229,230,224,218,218,213,208,203,198,197,179,169,165,160,156,153,178,185,189,181,174,171,169,159,148,156,164,158,149,149,157,161,153,145,137,129,122,114,117,125,132,140,148,156,164,165,158,150,142,135,127,119,112,109,106,98,94,96,97,90,94,105,115,119,109,103,97,91,86,80,74,76,72,60,52,57,63,69,76,83,81,72,63,53,45,39,34,44,51,59,57,49,41,29,16,18,23,29,36,33,32,40,44,49,51,59,60,69,66,74,78,82,90,94,102,109,117,125,132,140,143,146,149,142,145,149,154,158,154,148,142,136,131,126,133,128,124,120,117,110,113,117,121,117,108,93,99,113,128,120,106,87,79,72,65,52,46,40,36,33,20,8,0,15,16,18,18,33,44,58,80,86,94,89,80,74,69,64,60,56,62,54,48,56,64,76,90,86,101,109,110,102,104,107,114,112,121,131,141,151,162,168,171,178,175,173,165,163,170,168,161,159,167,166,158,157,165,181,190,191,192,194,196,198,200,216,213,211,209,217,219,221,223,226,229,232,239,231,224,221,218,215,213,203,206,203,181,174,178,185,189,182,186,190,195,189,177,166,155,144,137,142,148,153,159,185,190,196,201,207,214,219,215,224,243
258,249,235,227,236,228,227,221,216,216,210,204,199,194,193,176,165,160,155,150,146,171,179,184,175,167,163,160,150,138,146,154,147,137,136,144,149,141,133,125,117,109,101,103,111,119,127,135,143,150,152,144,136,129,121,113,105,98,96,93,85,80,82,83,76,79,90,101,105,95,89,83,77,72,67,60,63,60,47,38,43,49,55,62,68,67,58,49,39,30,25,21,33,41,49,49,41,33,23,15,9,9,15,22,20,22,30,30,34,37,45,45,55,53,61,65,69,77,86,94,101,108,116,123,131,135,138,142,135,139,144,149,154,150,145,140,135,130,126,133,129,126,123,121,113,116,119,122,117,106,88,94,107,121,114,100,79,73,66,60,49,45,42,41,41,31,20,15,0,9,17,17,26,37,54,77,83,91,88,79,73,68,65,63,61,68,60,58,66,73,85,99,93,108,116,117,109,110,111,119,118,126,135,145,155,165,171,174,181,179,177,169,168,175,174,166,165,173,173,165,164,172,188,197,197,198,199,201,202,204,220,218,216,215,223,224,226,228,230,232,235,241,234,227,224,222,218,215,205,209,207,184,177,180,187,190,183,187,191,195,188,177,166,155,144,137,141,146,151,156,182,188,194,200,206,213,218,215,224,244
250,240,226,218,227,219,219,213,207,207,201,196,191,185,185,167,157,152,147,143,138,163,171,176,167,160,156,154,143,132,140,148,142,133,133,141,145,137,129,122,114,106,98,102,109,117,125,132,140,148,150,142,135,127,119,112,104,97,94,90,82,78,81,83,76,80,92,101,106,97,91,86,80,76,72,65,69,66,52,44,47,52,57,63,69,67,58,50,42,34,30,29,40,48,56,57,49,41,32,23,18,16,18,23,18,16,24,29,36,36,44,45,54,51,59,63,66,74,79,87,94,102,109,117,125,128,131,135,128,132,136,140,145,142,136,131,126,121,117,124,120,117,114,112,104,107,110,113,108,97,80,86,99,113,106,93,72,65,58,52,40,36,33,32,33,26,18,16,9,0,8,8,18,29,46,69,74,83,79,70,64,60,56,54,53,61,53,51,59,66,78,92,84,101,109,109,101,101,102,110,109,118,127,136,146,156,163,165,173,170,168,161,159,167,166,158,157,165,165,157,157,165,181,189,189,190,191,192,194,196,211,209,208,206,214,216,217,219,221,223,226,232,225,218,216,213,209,206,196,200,198,175,168,171,178,181,174,178,182,186,179,168,157,146,135,128,133,137,142,148,173,179,185,191,197,204,210,206,215,235
243,233,219,211,220,213,213,207,201,201,196,191,185,180,179,162,152,147,143,138,135,160,167,171,163,156,154,151,141,131,139,146,141,132,133,141,146,139,131,123,115,107,99,104,112,119,127,135,142,150,152,145,137,130,122,115,108,101,97,92,84,81,85,87,80,86,97,106,111,102,97,92,87,83,79,72,76,74,60,51,54,58,63,68,74,71,63,56,48,41,38,37,48,56,64,65,57,49,39,29,26,24,26,29,23,18,26,34,42,40,47,50,58,54,61,67,69,76,76,84,92,99,107,115,123,126,128,131,124,128,132,136,140,136,131,125,120,115,110,117,113,110,107,104,97,99,102,106,101,91,75,81,95,110,102,88,69,61,54,47,34,29,26,24,26,20,16,18,17,8,0,0,16,26,40,63,69,77,73,64,57,53,49,46,45,53,45,44,51,59,70,84,76,93,101,101,93,93,95,102,101,110,119,129,138,148,155,157,165,163,161,153,151,159,158,150,149,157,157,149,149,157,173,181,181,182,183,184,186,188,203,201,200,198,206,208,209,211,213,216,218,225,217,211,208,205,202,199,189,193,190,168,160,163,171,174,167,171,175,179,173,161,150,139,128,121,126,131,136,142,167,173,179,185,191,197,203,199,208,228
243,233,219,211,220,213,213,207,201,201,196,191,185,180,179,162,152,147,143,138,135,160,167,171,163,156,154,151,141,131,139,146,141,132,133,141,146,139,131,123,115,107,99,104,112,119,127,135,142,150,152,145,137,130,122,115,108,101,97,92,84,81,85,87,80,86,97,106,111,102,97,92,87,83,79,72,76,74,60,51,54,58,63,68,74,71,63,56,48,41,38,37,48,56,64,65,57,49,39,29,26,24,26,29,23,18,26,34,42,40,47,50,58,54,61,67,69,76,76,84,92,99,107,115,123,126,128,131,124,128,132,136,140,136,131,125,120,115,110,117,113,110,107,104,97,99,102,106,101,91,75,81,95,110,102,88,69,61,54,47,34,29,26,24,26,20,16,18,17,8,0,0,16,26,40,63,69,77,73,64,57,53,49,46,45,53,45,44,51,59,70,84,76,93,101,101,93,93,95,102,101,110,119,129,138,148,155,157,165,163,161,153,151,159,158,150,149,157,157,149,149,157,173,181,181,182,183,184,186,188,203,201,200,198,206,208,209,211,213,216,218,225,217,211,208,205,202,199,189,193,190,168,160,163,171,174,167,171,175,179,173,161,150,139,128,121,126,131,136,142,167,173,179,185,191,197,203,199,208,228
235,226,212,203,211,203,202,196,191,190,184,179,173,168,167,150,139,134,129,125,121,145,154,158,149,142,139,136,126,115,123,131,125,116,118,126,131,123,115,107,99,92,84,90,97,104,112,119,127,135,137,130,122,115,108,101,94,87,83,76,69,67,71,74,68,74,86,94,100,92,87,83,79,76,74,66,73,72,57,48,49,51,54,58,63,58,52,46,42,37,37,39,51,59,66,69,61,54,47,40,34,29,26,24,16,8,12,26,34,29,34,39,46,40,47,53,54,61,61,69,76,84,92,99,107,111,113,117,110,114,118,123,128,125,120,115,110,106,102,110,107,104,102,101,93,95,97,99,94,81,63,69,81,95,88,75,54,47,40,34,26,24,26,29,34,35,32,33,26,18,16,16,0,12,29,53,57,66,65,56,49,46,45,45,46,56,49,52,58,65,76,89,78,95,102,101,93,93,93,101,101,108,117,126,135,144,151,153,161,159,158,150,149,157,157,149,149,157,157,149,150,158,174,181,181,181,181,182,183,184,200,198,198,197,205,205,206,208,209,211,213,219,212,205,203,201,197,193,183,188,186,163,155,157,165,168,160,163,167,171,164,153,142,131,120,113,117,121,126,131,156,162,169,175,181,188,194,192,201,221
224,216,201,192,200,192,191,185,180,179,173,167,162,157,156,139,128,123,118,114,110,135,143,147,138,131,128,126,116,106,114,122,117,109,111,119,125,117,109,102,94,87,79,87,94,101,108,115,122,130,133,126,119,112,105,98,92,86,80,72,65,65,70,74,69,76,87,94,100,94,90,87,84,82,81,73,80,81,65,57,56,57,59,61,65,59,54,50,49,45,47,50,61,69,76,79,72,65,59,52,46,40,36,33,26,18,16,32,41,33,36,43,47,40,46,53,52,58,51,59,66,74,82,90,98,100,103,106,99,103,107,112,117,114,109,104,99,95,92,99,97,95,93,93,85,85,87,89,83,70,51,57,70,85,77,64,44,36,29,23,16,18,23,29,36,41,41,44,37,29,26,26,12,0,18,42,46,55,55,46,38,37,37,38,42,53,46,52,57,63,73,85,73,89,97,95,87,85,85,93,93,101,108,117,126,135,142,143,151,150,149,141,141,149,149,141,141,149,150,142,143,151,167,174,173,173,173,173,174,175,191,190,189,189,197,197,198,198,200,201,203,209,202,196,194,192,187,183,173,178,176,153,145,147,155,157,150,153,156,160,153,142,131,120,110,102,106,110,115,120,145,151,157,164,170,177,183,181,190,210
206,198,183,174,182,174,174,168,162,162,156,151,145,140,139,122,112,107,103,99,96,121,128,132,124,118,116,114,105,96,104,112,109,103,108,116,122,115,108,101,94,87,80,91,97,103,109,116,123,129,134,127,120,114,108,102,97,92,86,74,68,70,77,83,79,87,97,103,110,104,102,99,98,97,96,88,97,98,81,74,73,72,73,74,76,70,66,65,65,62,64,68,79,87,94,97,90,83,76,68,63,58,54,51,44,36,33,49,57,48,49,57,59,51,54,62,58,63,40,48,56,64,72,80,88,89,91,93,85,88,92,96,100,97,91,86,81,77,74,81,79,77,77,77,69,69,70,71,65,53,35,42,56,71,64,49,32,24,16,8,8,16,24,32,40,50,54,58,54,46,40,40,29,18,0,24,29,37,37,29,21,21,24,29,35,46,42,51,54,58,66,76,62,77,85,81,74,71,70,77,79,86,93,100,109,118,125,126,134,133,133,125,125,133,133,125,126,134,135,128,130,137,153,159,158,157,157,157,157,158,174,173,173,173,181,181,181,182,183,184,186,192,184,178,176,175,169,165,155,161,159,135,128,130,137,140,132,135,138,142,135,124,113,102,92,85,88,93,97,102,128,134,140,146,153,159,165,163,172,192
183,175,160,151,159,151,151,145,139,139,134,129,124,119,117,100,90,86,83,80,78,103,108,111,105,102,101,100,93,87,95,102,102,99,107,114,121,115,109,102,97,91,86,99,104,109,114,119,125,131,136,131,125,120,115,110,106,102,95,81,77,82,90,97,95,102,112,116,123,120,118,117,117,117,117,109,118,120,103,97,95,93,93,93,93,86,85,85,86,85,87,91,102,110,117,120,113,106,99,91,86,81,77,74,67,60,56,71,79,70,69,77,77,69,70,78,71,74,35,42,49,56,64,71,79,77,76,77,69,70,73,76,79,74,68,63,58,54,51,59,57,56,57,59,51,49,48,49,42,29,16,24,40,56,48,32,29,24,21,21,29,35,42,49,56,68,75,80,77,69,63,63,53,42,24,0,8,15,17,12,8,16,24,32,40,49,48,61,61,62,65,72,55,68,74,69,63,58,54,61,65,70,75,81,89,97,104,105,113,112,113,105,106,114,115,107,109,117,119,112,115,122,137,142,140,139,137,137,136,137,153,152,153,153,161,161,160,161,161,162,164,169,162,156,154,153,147,142,132,139,137,114,106,107,115,117,109,112,115,119,112,101,90,79,69,61,65,69,74,80,105,111,117,123,129,136,142,140,149,169
180,173,157,147,155,146,145,139,134,133,128,122,117,113,111,94,84,79,76,73,70,96,101,104,98,94,93,92,85,79,87,95,95,92,100,107,115,109,102,97,91,86,81,95,99,104,109,114,119,125,131,125,120,115,110,106,102,99,92,77,74,80,87,95,93,101,110,113,121,118,117,117,117,117,118,110,120,122,105,99,97,95,93,93,93,85,85,86,88,87,91,95,106,113,120,124,117,110,104,97,91,86,81,77,70,64,60,74,81,71,70,78,77,69,69,77,70,71,29,35,42,49,56,64,71,69,68,69,61,63,65,68,73,68,63,58,54,51,49,57,56,57,59,61,54,51,49,48,41,26,8,16,32,48,40,24,24,21,21,24,35,42,49,56,64,76,81,86,83,74,69,69,57,46,29,8,0,9,20,18,16,24,32,40,48,57,56,69,69,70,73,78,62,74,80,74,68,63,58,65,69,74,78,83,89,97,105,104,112,113,114,106,107,115,117,109,112,119,122,115,119,126,140,145,142,140,139,137,137,136,152,153,153,154,162,161,161,160,161,161,162,168,160,154,153,153,146,140,131,137,137,113,105,106,114,115,107,109,112,115,108,97,87,76,66,59,61,65,69,74,100,105,112,118,125,132,138,137,146,166
171,164,148,138,146,138,137,131,125,125,119,114,109,105,103,86,76,72,69,66,65,90,94,97,92,89,88,89,82,78,85,93,94,93,102,109,117,111,105,100,95,90,86,101,104,108,113,117,122,128,134,129,124,119,115,111,108,105,98,83,80,86,94,102,101,109,118,120,128,126,125,124,125,126,127,119,129,131,114,108,105,103,102,101,100,93,93,94,97,96,100,104,115,122,129,133,126,119,113,105,100,95,90,86,79,73,68,83,90,80,78,86,85,77,76,85,77,78,33,37,43,49,56,63,70,66,65,64,56,57,59,61,65,60,54,49,45,42,41,49,49,50,52,56,49,45,42,41,32,17,9,15,30,45,37,22,30,28,30,33,43,49,56,63,70,83,89,94,91,83,77,77,66,55,37,15,9,0,18,20,22,30,37,45,53,60,61,73,73,73,74,78,61,73,77,71,66,60,54,60,66,69,72,76,82,89,97,97,105,105,106,99,100,108,111,103,106,113,117,110,114,121,135,139,136,133,132,130,129,129,145,145,146,147,155,154,153,153,153,153,154,159,151,146,145,145,137,132,122,129,129,105,97,97,105,106,99,100,103,106,99,88,78,68,58,50,52,56,60,66,91,97,103,109,116,123,129,128,137,157
171,162,147,139,149,141,142,137,131,132,127,123,119,115,112,94,87,84,82,81,80,105,107,109,106,104,105,106,99,96,103,111,112,110,120,126,134,128,122,116,111,106,101,115,119,124,129,134,139,145,150,145,140,135,130,126,122,119,111,97,94,99,106,113,111,119,129,132,140,136,135,133,133,132,133,125,133,135,118,111,110,109,108,109,110,102,101,101,101,99,101,104,116,123,131,133,126,119,111,101,97,94,90,88,80,73,70,86,94,85,84,93,93,85,86,94,88,90,49,54,60,67,74,81,88,84,82,81,73,72,73,74,76,68,62,55,49,43,38,45,42,41,41,42,35,33,33,35,29,22,26,33,47,63,55,40,44,40,37,36,40,44,49,54,60,74,83,89,88,79,73,73,65,55,37,17,20,18,0,9,17,20,26,33,40,45,47,60,58,57,57,61,44,55,60,54,49,43,38,45,49,54,59,65,72,81,89,89,97,97,97,89,89,97,99,91,93,100,103,96,99,106,121,126,124,122,121,121,121,121,137,137,137,137,145,145,145,145,146,147,149,155,147,141,139,138,132,128,118,124,122,99,91,93,100,103,96,99,103,107,100,89,78,67,56,49,54,60,66,73,98,103,108,114,119,125,131,128,136,156
180,171,156,148,157,150,150,145,139,140,135,130,126,122,119,101,94,90,88,86,85,110,113,116,111,109,108,109,102,97,104,112,113,110,118,125,133,126,120,114,108,102,97,110,115,120,125,131,136,142,148,142,136,131,126,121,117,113,106,93,88,93,100,107,104,112,122,126,133,130,128,126,125,125,125,117,125,126,110,102,101,101,101,101,102,95,93,93,93,90,92,95,107,114,122,125,117,110,102,93,88,85,81,79,71,64,62,77,85,77,77,85,85,77,79,87,81,85,46,53,60,67,74,81,89,86,85,84,76,77,78,80,83,76,69,63,57,52,47,54,51,49,48,49,41,40,41,44,38,29,26,33,49,65,57,41,40,35,31,29,31,35,40,46,53,66,74,80,79,70,64,64,56,46,29,12,18,20,9,0,8,12,18,26,33,40,41,54,53,53,55,61,44,57,63,58,52,47,44,51,54,60,66,73,81,89,97,98,106,105,104,96,97,105,106,98,99,107,109,102,104,112,127,132,131,129,129,128,129,129,145,145,144,145,153,152,153,153,154,156,158,164,156,150,148,146,141,137,127,132,131,107,99,102,109,112,104,108,112,116,109,98,87,76,65,58,63,68,74,80,106,111,116,122,128,134,140,136,145,165
187,178,163,155,164,156,156,150,145,145,140,135,130,126,124,106,97,94,90,88,86,111,116,119,113,110,109,108,101,95,102,110,110,106,114,121,128,121,115,109,102,97,91,104,109,114,119,125,131,137,142,136,131,125,120,115,110,106,99,86,81,85,93,99,97,104,114,119,126,122,120,118,117,117,117,109,117,118,102,95,93,93,93,93,95,87,85,85,85,82,85,87,99,107,114,117,110,102,95,86,81,77,74,71,64,56,54,70,77,69,69,77,77,70,71,80,74,77,42,49,56,64,71,79,87,85,84,85,77,78,80,83,86,80,74,68,63,58,54,61,59,57,56,57,49,48,49,51,45,34,24,32,48,64,56,40,35,29,24,21,24,29,35,42,49,62,69,74,73,64,57,57,49,38,21,8,16,22,17,8,0,8,16,24,32,41,40,53,53,54,58,65,49,63,69,65,58,54,51,59,61,68,73,81,89,97,105,106,114,113,112,104,105,113,114,106,107,115,117,109,112,119,135,140,139,137,137,136,137,137,153,153,152,153,161,160,161,161,162,164,165,171,164,158,156,154,149,145,135,140,139,115,107,109,117,119,112,115,119,123,116,105,94,83,72,65,69,74,80,86,111,116,122,128,134,140,146,144,153,172
191,181,167,159,169,161,162,156,150,151,146,141,137,133,130,113,104,101,98,96,94,119,123,126,121,118,117,116,109,102,110,118,118,113,121,128,135,128,121,115,109,102,97,109,114,119,125,131,137,144,149,142,136,131,125,120,115,110,104,91,86,89,96,102,99,107,117,122,129,125,122,120,118,117,117,109,117,117,101,93,93,93,93,95,97,90,87,85,85,81,82,85,97,104,112,114,107,99,91,81,77,74,71,70,62,54,53,69,77,69,70,77,79,71,74,82,77,81,49,56,64,71,79,87,95,93,92,93,85,86,88,90,94,87,80,74,68,63,58,65,61,59,57,56,48,49,51,54,49,40,32,40,56,72,64,48,42,35,29,24,21,24,29,35,42,55,63,69,68,60,53,53,46,37,21,16,24,30,20,12,8,0,8,16,24,33,32,45,45,46,51,59,43,58,65,61,54,51,49,57,59,66,73,81,89,99,106,107,115,114,113,105,104,112,113,105,106,114,115,107,109,117,132,139,137,137,136,137,137,139,154,153,153,152,160,161,161,162,164,165,168,174,166,160,158,156,151,148,137,142,140,117,109,112,119,122,115,119,123,127,120,109,98,87,76,69,74,80,86,92,117,122,128,133,139,145,151,147,156,176
195,185,171,164,174,166,168,162,156,157,153,148,144,140,137,119,111,108,105,103,102,127,131,133,129,126,125,124,117,110,118,126,125,121,128,135,142,135,128,121,115,109,102,114,119,125,131,137,144,150,155,149,142,136,131,125,120,115,109,97,91,94,100,106,102,110,120,126,133,128,125,122,120,118,117,109,117,117,100,93,93,93,95,97,99,93,89,86,85,81,81,82,95,102,110,112,104,97,87,77,74,71,70,69,61,53,53,69,77,70,71,79,81,74,77,85,81,86,56,64,71,79,87,95,102,101,100,101,93,94,96,98,101,94,87,80,74,68,63,69,65,61,59,57,49,51,54,58,54,47,40,48,64,80,72,56,49,42,35,29,21,21,24,29,35,49,57,64,65,56,49,49,45,37,24,24,32,37,26,18,16,8,0,8,16,26,24,37,37,38,44,53,38,54,61,59,51,49,48,56,57,65,73,81,91,100,107,109,117,115,114,106,105,113,112,104,105,113,114,106,107,115,131,137,137,136,137,137,139,140,156,154,153,153,161,161,162,164,165,168,170,177,169,162,160,158,154,151,140,145,142,119,112,115,122,126,119,123,127,132,125,114,103,92,80,74,80,86,92,98,124,129,134,139,145,151,156,151,160,180
